txn_id_hash,platform_user_id_hash,partner_id_hash,txn_date_week,hour_of_day,net_amount_rounded,currency,merchant_cluster,category,channel,state,age_band,income_band,created_at
73a42a8ee52d8260d27e4bae272e8bafc08957ff2835c0e0762bb8ed51ad3fa2,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,13,-125.0,USD,WHOLE FOODS,GROCERIES,POS,TX,25–34,50–75k,2025-10-20 17:30:29
4487aca88462d504fef9ea7fefe7de26f692c84b8e537189a7d2bcbf7507b93b,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,8,-1625.0,USD,RENT,HOUSING,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
120f3bc42524f3a396baa2b4b837453bdacbafcfa8ca48cc6c9682210a583f16,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,8,-7.87,USD,STARBUCKS,DINING,POS,TX,25–34,50–75k,2025-10-20 17:30:29
d2be92259965b698e274216e6ad3eaf39dae69e0484581400dd6a7b6d18d5466,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,18,-39.19,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
70f028f9ca2ad1c865f869f678e484d24fbdcb94fabd2e82d32449a42d3c811d,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,18,-7.4,USD,MCDONALDS,DINING,POS,TX,25–34,50–75k,2025-10-20 17:30:29
acfacc2d49ce780d8f33224833594311dc4488ced7ff956fc308fcb7f0d61308,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-15,21,-31.08,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
27eea847cb984fcbb80fc76cddc11d6b1ed8e6f187e48aa1ed0484b79847c1a3,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,17,-16.25,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
ed2f39e992c0fc0cb01172d1da0f4ed62c8cff38febe120e4ed8b93299a045cf,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,11,-85.0,USD,VERIZON,UTILITIES,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
ea4475dc64bf0c323f5bd75d93e1316bb8bf571fe35aebfd95cefabe1dc60569,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,9,-21.15,USD,MCDONALDS,DINING,POS,TX,25–34,50–75k,2025-10-20 17:30:29
d442f28a305ec17cde5734196233701f44c99fa747ec554046e7ee6347746f60,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,16,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
9c0975ac42e138acb15ba2dbd9150d0435756730824dbc6ab7d709b5b9ab3239,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,16,-5.41,USD,UBER,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
77307cd0b5e621db4b5d7f978dfa9f9f33802bf92e4ead8af93656aa60e08817,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-06,6,-1900.0,USD,RENT,HOUSING,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
34e9870181009cf4a50e006693c62113c7c1e1ac6df4c0edd4b51221eace9be6,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,16,-9.59,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
be5305f6bebea968ddeda5fd074dcb0cd965ecc3e2ae95ea4558ea9280a14024,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-18,13,-39.29,USD,WHOLE FOODS,GROCERIES,POS,TX,25–34,50–75k,2025-10-20 17:30:29
d5466978651b86fcc503fcfe9224c1dc4f496414eca6a756efdfc09240996161,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,17,-110.0,USD,CONED,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
274dcd1d078072704330222dec6a89f4124b5c6fd9417c2db704ed82244ee70f,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,20,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
35968c3a573bd9998ea16be6ad3dd87020f27f4a5712f06e955961f6d1190b32,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,8,-100.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
da1536dc40815fdda65d36d9bbe97a3902abde3493965265d4bf9cd75273dba8,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,19,-330.0,USD,DELTA AIR,TRAVEL,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
65e7a9e5a2b443d35644c2693539b25249d140e6d65d053f18dca3d0d7536de1,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,8,925.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
c0cf0bcbcf7f5ae6782c3e17ce44f9d279fdd1030a08e943f928107f84b1551b,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,5,1825.0,USD,ACME PAYROLL,INCOME,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
a76da800c8a2a491b5d712ad568bcaa80086f860769aff9d066a38dbb2d28f94,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,4,1925.0,USD,ACME PAYROLL,INCOME,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
1750fab1e8e3a07856fe1694e056287c91afce65bd7add004bc05559f518939f,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,21,-85.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
5ead0dc1390e5a1057b142b15643fb5fbe7768567dbcc439a8bf585be301f27c,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,18,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
b9e88d6293dc8d3e2c5f871c52d0e7d1846cac59679c2118dd50adccb4937a21,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,12,-65.0,USD,WALMART,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
69bed68469045450375e63700d0575bd2068bc1556cfc2a2b0fc34dea136750a,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,18,-11.0,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
65cf4c1e52691f6256aa207b432b84ac25a4596f3723aeafcc535837bff3ff84,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,20,-10.99,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
77220a491d026bfa2f92826b79f85838ac7f8baa53c712f0a027ad692b93ca9c,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,19,-50.0,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,75–100k,2025-10-20 17:30:29
dc262609484efa752b1706302e83721a2bfe6877d52493a06a304c7d7068d2f3,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,20,-75.0,USD,CONED,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
5c7fcb0ad095bfdb684fe51b07783b211597b5396f3d46baa1b92cebb0650238,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,21,-15.25,USD,UBER,TRANSPORT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
9b2637b6247ffc0060f1e544760e90650e5dc111a2d713b52afc01bfdf9bdb07,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,12,-110.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
4b8a691e97bc9a85bc0b50621c561d1851b8a438d3fae11b6a1dd77d747cd274,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,18,-18.36,USD,MCDONALDS,DINING,POS,TX,45–54,75–100k,2025-10-20 17:30:29
2d462ef17f0e4ae017092fe09539225bd70322989a6c684bb941e02e59c28eef,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,7,-1650.0,USD,RENT,HOUSING,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
092c92bec85b15aa1d3128d3ddb2eba5b6b651a492254d3ad07d31d5b695f4c0,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,20,-110.0,USD,CONED,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
ffe5278f1071abbde516606494dc551d49e3d2a02d3a50594a05cb157f507b01,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,13,-3.06,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,75–100k,2025-10-20 17:30:29
9c49c997da9dfae796ad4aacd4cbef99670a8b831e94897caa0b35728185f715,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,8,-80.0,USD,WALMART,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
6140c6555094ea6e3a3608e2c68d1fca65b199c306d8cd570486b9025036cd61,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,6,-1700.0,USD,RENT,HOUSING,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
91c7a3e7d16a76daa86860e4264f43f1e87e096e5dcde2cb0e24e90c68c59f64,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,19,-40.44,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,75–100k,2025-10-20 17:30:29
9f6be52987986f48d586e0a328fa8bf60ee3a91c99e6a1fccac9dcf77d4f04ea,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,13,-27.04,USD,WALMART,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
be96653dfbf1bd32d6d5f18f4c356a093a77e518362203816707d7010ce31cec,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,22,-40.24,USD,AMAZON,SHOPPING,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
04f8e7527e2cc14e651b056b26626d170fe71d34dd8914905e9be09d1cef1ae9,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,7,1750.0,USD,ACME PAYROLL,INCOME,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
7ae7a59e99cc1f4092af9a38e70f7e0de1704730c1d030aa3189f635fc875ad1,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,19,-85.0,USD,CONED,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
84ed80f7fa5eda617adf39d628dd0a8bae224179bddbe3734f3640a20c804ba8,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,19,-21.11,USD,UBER,TRANSPORT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
f00284098e19db6b6776498635190ed789e4b2fbec516c32fadfb1a925ba86d1,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,21,-85.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
1c5b6535272416f0972104b700c0f15f5429d3489004df7132b4c23465bba94f,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,23,-95.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
492bff50f8eaf5cbf53c4c221a82d5feb7ed8b1afe643ed3741865076c91af58,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,5,-2000.0,USD,RENT,HOUSING,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
bc31955bb40c594cc5cbb39891cf7cc6b33e246c7e3d7831350b9a427cde7921,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,21,-180.0,USD,DELTA AIR,TRAVEL,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
95e68943b0c0b2cd430b633c11db873de2377a60e4827ab3ac9ba8715c8674ed,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,21,-80.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
f9617a10d603e89406d5a4e4f1606a97009c82b6b770621e708db9c776e5ff65,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,17,-24.12,USD,LYFT,TRANSPORT,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
af532c9a11855648cb5501d9cfe10f4589ed89004886a98eddd4dd585a933a06,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,5,-1775.0,USD,RENT,HOUSING,ACH,TX,45–54,75–100k,2025-10-20 17:30:29
5ad7a0437719ca77c84a9e23b2bc65b5d1080e47a6a4767ffb2be268c49f845f,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,19,-205.0,USD,DELTA AIR,TRAVEL,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
22ebfeb6fcae201cfce2478d464560120bca5033ddd6dc709c67cbb437308457,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,18,-110.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
e02a0db1dd5865753ad295e26f1fab4f39cce1db3d1f34da8007ec1680775418,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,21,-90.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,75–100k,2025-10-20 17:30:29
401b8ba701f72827076a5780820b312f423ac5635f1775a5abecb5e86b12b203,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,12,-14.25,USD,STARBUCKS,DINING,POS,TX,45–54,75–100k,2025-10-20 17:30:29
9f8833b6ccf951f8f4a6d0362d5f678ef15de90ab937b7ee750735ffc035466f,7cdf7c5cf56420712078f73cfcbc0f413db52c7f8e9dc4d18edc1c0c7f7bc3a3,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,20,-85.0,USD,WALMART,GROCERIES,POS,TX,45–54,75–100k,2025-10-20 17:30:29
